well_name,wellbore_uwi,well_fluid,well_status,well_type,well_symbol_id,bottom_latitude,bottom_longitude,license_date,original_wellbore_id,ground_elevation,kb_elevation,on_prod_date,pb_depth,rig_no,pool_name,province,field_name,trajectory,operator,status_date,h2s_content,h2s_analysis,municipality,formatted_wellbore_uwi,government_fluid,government_status,government_type,licensee,license_number,projected_formation,producing_formation,surface_location,surface_latitude,surface_longitude,symbol,spud_date,rig_release_date,true_vertical_depth,total_measured_depth,license_status,license_status_date,kb_gt_gl,kb_gt_zero,gl_gt_zero,rig_height
NAL LOCHEND 14-20-27-3,100142002703W500,Oil,Active,Production,10,51.328724,-114.389069,2010-06-01,0275032014000,1267.0,1272.8,2011-09-01,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-09-01,,NO ANALYSIS,HORIZONTAL,100/14-20-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0420823,CARDIUM FM,CARDIUM FM,03-20-027-03W5,51.316333,-114.389271,Oil,2011-06-25,2011-07-14,2282.0,3560.0,Issued,2010-06-01,True,True,True,5.7999999999999545
NAL LOCHEND 14-18-27-3,100141802703W500,Oil,Active,Production,10,51.313341,-114.412372,2012-02-01,0275031814000,1261.9,1268.4,2012-05-18,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-05-18,,NO ANALYSIS,HORIZONTAL,100/14-18-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0443636,CARDIUM FM,CARDIUM FM,02-18-027-03W5,51.301369,-114.40827,Oil,2012-02-22,2012-03-16,2311.91,3670.0,Issued,2012-02-01,True,True,True,6.5
RIDGEBACK LOCHEND 14-36-27-4,100143602704W500,Oil,Active,Production,10,51.357278,-114.438132,2013-05-08,0275043614000,1279.3,1283.2,2013-08-18,0.0,652,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-10-06,0.0,NO ANALYSIS,HORIZONTAL,100/14-36-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0456809,CARDIUM SD,CARDIUM SD,14-25-027-04W5,51.340321,-114.43599,Oil,2013-07-04,2013-07-16,2350.71,4039.0,Issued,2013-05-08,True,True,True,3.900000000000091
TRIOIL HZ LOCHEND 3-36-26-4,100033602604W500,Oil,Active,Production,10,51.256633,-114.434794,2013-05-06,0265043603000,1298.2,1303.5,2014-05-01,0.0,94,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-05-01,,NO ANALYSIS,HORIZONTAL,100/03-36-026-04W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0456719,CARDIUM FM,CARDIUM FM,02-01-027-04W5,51.271602,-114.430467,Oil,2014-02-17,2014-03-11,2379.23,4063.0,Issued,2013-05-06,True,True,True,5.2999999999999545
OUC HZ LOCHEND 10-33-25-3,100103302503W500,Oil,Active,Production,10,51.176847,-114.359254,2020-09-24,0255033310000,1284.1,1289.9,2022-01-25,0.0,689,,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2022-01-25,,NO ANALYSIS,HORIZONTAL,100/10-33-025-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0498471,CARDIUM FM,CARDIUM FM,08-09-026-03W5,51.203826,-114.352598,Oil,2021-11-26,2021-12-13,2301.15,5599.0,Amended,2021-10-28,True,True,True,5.800000000000182
NAL LOCHEND 13-20-27-3,100132002703W500,Oil,Active,Production,10,51.329124,-114.395962,2012-12-11,0275032013000,1274.5,1279.4,2013-03-04,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-03-04,0.0,NO ANALYSIS,HORIZONTAL,100/13-20-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0451875,CARDIUM SD,CARDIUM SD,16-18-027-03W5,51.313791,-114.400811,Oil,2013-01-08,2013-01-30,2298.77,4001.0,Issued,2012-12-11,True,True,True,4.900000000000091
NAL LOCHEND 1-7-27-3,100010702703W500,Oil,Active,Production,10,51.286676,-114.402957,2012-02-23,0275030701000,1275.2,1280.3,2012-07-27,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-07-27,0.0,NO ANALYSIS,HORIZONTAL,100/01-07-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0444389,CARDIUM FM,CARDIUM FM,13-08-027-03W5,51.299239,-114.398289,Oil,2012-05-05,2012-05-28,2312.54,3764.0,Issued,2012-02-23,True,True,True,5.099999999999909
RIDGEBACK LOCHEND 14-19-27-3,100141902703W500,Oil,Active,Production,10,51.329008,-114.414697,2011-08-08,0275031914000,1270.2,1273.5,2011-10-29,0.0,184,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-02-27,0.0,NO ANALYSIS,HORIZONTAL,100/14-19-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0435815,CARDIUM SD,CARDIUM SD,15-18-027-03W5,51.314095,-114.410682,Oil,2011-09-27,2011-10-13,2320.04,3957.0,Issued,2011-08-08,True,True,True,3.2999999999999545
BEC HZ LOCHEND 4-1-28-4,100040102804W500,Oil,Active,Production,10,51.359451,-114.443588,2014-07-08,0285040104000,1249.6,1249.6,2014-10-27,0.0,638,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2019-12-01,0.0,NO ANALYSIS,HORIZONTAL,100/04-01-028-04W5/00,CRUDE OIL,Pumping,Not Applicable,Bonavista Energy Corporation,0467936,CARDIUM FM,CARDIUM FM,01-11-028-04W5,51.373461,-114.448078,Oil,2014-10-01,2014-10-17,2316.88,3816.0,Issued,2014-07-08,False,True,True,0.0
NAL LOCHEND 2-17-27-3,100021702703W500,Oil,Active,Production,10,51.301532,-114.384848,2012-12-18,0275031702000,1265.7,1270.8,2013-08-01,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-08-01,0.0,NO ANALYSIS,HORIZONTAL,100/02-17-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0452334,CARDIUM SD,CARDIUM SD,02-20-027-03W5,51.315414,-114.387879,Oil,2013-07-12,2013-07-27,2279.23,3798.0,Issued,2012-12-18,True,True,True,5.099999999999909
CANHUNTER ET AL COCHRANE 14-20-27-4,100142002704W500,None,Abandoned,Production,5,51.325985,-114.532862,1988-03-01,0275042014000,1311.0,1315.6,,0.0,7,,AB,UNDEFINED,Vertical,,1988-03-22,,NO ANALYSIS,,100/14-20-027-04W5/00,Not Applicable,Abandoned,Not Applicable,ConocoPhillips Canada Resources Corp.,0132740,BLACKSTONE FM,,14-20-027-04W5,51.325985,-114.532862,DRY OR ABANDONED,1988-03-04,1988-03-23,2550.0,2550.0,RecCertified,1998-12-31,True,True,True,4.599999999999909
NATIONAL OIL & GAS NO. 1,100051102604W500,None,Abandoned,Production,5,51.203244,-114.463695,1932-01-01,0265041105000,1159.0,1162.0,,0.0,,,AB,COCHRANE,Vertical,,1915-12-31,,NO ANALYSIS,,100/05-11-026-04W5/00,Not Applicable,Abandoned,Not Applicable,National Oil & Gas Company Limited,X0000252,,,05-11-026-04W5,51.203244,-114.463695,DRY OR ABANDONED,1914-01-01,,426.7,426.7,RecExempt,1915-12-31,True,True,True,3.0
NAL LOCHEND 13-21-26-3,100132102603W500,Oil,Active,Production,10,51.240179,-114.370677,2013-03-22,0265032113000,1285.0,1288.5,2014-03-01,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-03-01,0.0,NO ANALYSIS,HORIZONTAL,100/13-21-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0456091,CARDIUM SD,CARDIUM SD,01-20-026-03W5,51.22792,-114.375293,Oil,2014-01-04,2014-01-19,2303.66,3678.0,Issued,2013-03-22,True,True,True,3.5
NAL LOCHEND 6-21-26-3,100062102603W500,Oil,Active,Production,10,51.233361,-114.365467,1982-03-18,0265032106000,1280.9,1284.9,1983-04-01,0.0,,COMMINGLED POOL 001,AB,LOCHEND,Vertical,WHITECAP RESOURCES INC.,1990-03-01,0.0,NO ANALYSIS,,100/06-21-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0095591,,CARDIUM SD,06-21-026-03W5,51.233361,-114.365467,Oil,1982-12-12,,2340.0,2340.0,Issued,1982-03-18,True,True,True,4.0
NAL HZ LOCHEND 2-16-26-3,100021602603W500,Oil,Active,Production,10,51.213369,-114.359329,2019-01-31,0265031602000,1285.8,1290.9,2019-09-24,0.0,43,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2019-09-24,,NO ANALYSIS,HORIZONTAL,100/02-16-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0493654,CARDIUM FM,CARDIUM FM,03-33-026-03W5,51.256443,-114.363434,Oil,2019-08-02,2019-08-23,2295.79,7002.0,Amended,2019-08-09,True,True,True,5.100000000000136
OUC COCHRANE 2-34-26-4,100023402604W500,Oil,Suspended,Production,14,51.257186,-114.475685,2013-12-02,0265043402000,1318.5,1323.5,2015-10-01,0.0,15,CARDIUM G,AB,COCHRANE,Horizontal,ORLEN UPSTREAM CANADA LTD.,2016-11-01,0.0,NO ANALYSIS,HORIZONTAL,100/02-34-026-04W5/00,CRUDE OIL,Suspended,Not Applicable,ORLEN Upstream Canada Ltd.,0461752,CARDIUM FM,CARDIUM FM,03-03-027-04W5,51.272894,-114.482911,Suspended Oil,2015-08-20,2015-09-05,2433.6,4081.0,Suspension,2017-05-11,True,True,True,5.0
TAC HZ LOCHEND 1-29-26-3,100012902603W500,Oil,Active,Production,10,51.244989,-114.374647,2010-10-06,0265032901000,1280.7,1285.9,2011-06-18,0.0,91,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-07-21,,NO ANALYSIS,HORIZONTAL,100/01-29-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0424245,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.257481,-114.374888,Oil,2011-03-31,2011-04-20,2298.85,3655.0,Amended,2011-10-12,True,True,True,5.2000000000000455
CROSSROADS ET AL LOCHEND 4-27-27-3,100042702703W500,Oil,Active,Production,10,51.331162,-114.350251,1965-09-09,0275032704000,1262.2,1265.8,1965-11-14,0.0,,COMMINGLED POOL 001,AB,LOCHEND,Vertical,HARD ROCK RESOURCES LTD.,1975-06-04,0.0,NO ANALYSIS,,100/04-27-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Hard Rock Resources Ltd.,0028930,,LOWER CARDIUM,04-27-027-03W5,51.331162,-114.350251,Oil,1965-10-07,,2270.8,2270.8,Issued,1965-09-09,True,True,True,3.599999999999909
NAL LOCHEND 13-29-27-3,100132902703W500,Oil,Active,Production,10,51.34361,-114.399362,2012-02-16,0275032913000,1279.7,1285.3,2012-09-14,0.0,7,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2012-09-14,0.0,NO ANALYSIS,HORIZONTAL,100/13-29-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0444236,CARDIUM FM,CARDIUM FM,14-20-027-03W5,51.328058,-114.38929,Oil,2012-07-07,2012-08-07,2308.64,4061.0,Amended,2012-05-28,True,True,True,5.599999999999909
NAL LOCHEND 4-24-27-4,100042402704W500,Oil,Active,Production,10,51.316909,-114.444924,2012-10-25,0275042404000,1291.2,1295.0,2013-04-30,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-04-30,,NO ANALYSIS,HORIZONTAL,100/04-24-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0449447,CARDIUM FM,CARDIUM FM,04-25-027-04W5,51.331896,-114.443902,Oil,2012-12-29,2013-01-21,2370.82,3862.0,Amended,2012-12-11,True,True,True,3.7999999999999545
OUC HZ LOCHEND 9-33-25-3,100093302503W500,Oil,Active,Production,10,51.176882,-114.35345,2020-09-24,0255033309000,1284.1,1289.9,2022-01-25,0.0,689,,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2022-01-25,,NO ANALYSIS,HORIZONTAL,100/09-33-025-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0498473,CARDIUM FM,CARDIUM FM,08-09-026-03W5,51.203833,-114.352169,Oil,2021-11-07,2021-11-25,2296.79,5485.0,Amended,2021-10-26,True,True,True,5.800000000000182
TRIOIL ET AL HZ COCHRANE 14-7-27-3,100140702703W500,Oil,Active,Production,10,51.299114,-114.413405,2011-09-26,0275030714000,1295.0,1298.5,2011-12-17,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-12-17,,NO ANALYSIS,HORIZONTAL,100/14-07-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0437164,CARDIUM FM,CARDIUM FM,13-06-027-03W5,51.284999,-114.418246,Oil,2011-10-27,2011-12-03,2342.98,3890.0,Issued,2011-09-26,True,True,True,3.5
NAL LOCHEND 2-31-27-3,100023102703W500,Oil,Active,Production,10,51.344896,-114.408367,2013-02-01,0275033102000,1258.2,1264.4,2013-07-01,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-07-01,0.0,NO ANALYSIS,HORIZONTAL,100/02-31-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0454514,CARDIUM SD,CARDIUM SD,15-31-027-03W5,51.357137,-114.410268,Oil,2013-06-07,2013-06-22,2302.63,3598.0,Issued,2013-02-01,True,True,True,6.2000000000000455
NAL LOCHEND 13-21-27-3,100132102703W500,Oil,Active,Production,10,51.328187,-114.374909,2013-06-14,0275032113000,1256.0,1261.1,2013-09-20,0.0,113,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2013-09-20,0.0,NO ANALYSIS,HORIZONTAL,100/13-21-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0457515,CARDIUM FM,CARDIUM FM,04-21-027-03W5,51.317636,-114.37519,Oil,2013-07-04,2013-07-21,2251.94,3323.0,Issued,2013-06-14,True,True,True,5.099999999999909
RIDGEBACK LOCHEND 4-5-27-3,100040502703W500,Oil,Active,Production,10,51.271819,-114.398213,2011-08-30,0275030504000,1270.1,1273.7,2011-11-16,0.0,184,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-11-16,,NO ANALYSIS,HORIZONTAL,100/04-05-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Ridgeback Resources Inc.,0436429,CARDIUM SD,CARDIUM SD,03-08-027-03W5,51.288587,-114.393415,Oil,2011-10-15,2011-11-04,2305.56,4140.0,Issued,2011-08-30,True,True,True,3.6000000000001364
TRIOIL ET AL LOCHEND 15-30-26-3,100153002603W500,Oil,Active,Production,10,51.252894,-114.407778,2011-03-18,0265033015000,1307.4,1310.5,2012-02-01,0.0,511,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,ORLEN UPSTREAM CANADA LTD.,2016-09-01,,NO ANALYSIS,HORIZONTAL,100/15-30-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,ORLEN Upstream Canada Ltd.,0432452,CARDIUM FM,CARDIUM FM,15-19-026-03W5,51.240509,-114.407781,Oil,2011-12-15,2012-01-04,2367.36,3625.0,Suspension,2016-04-03,True,True,True,3.099999999999909
RIDGEBACK LOCHEND 14-30-27-3,100143002703W500,Oil,Active,Production,10,51.342835,-114.414554,2013-05-07,0275033014000,1266.4,1271.0,2013-11-27,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2014-02-01,0.0,NO ANALYSIS,HORIZONTAL,100/14-30-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0456771,CARDIUM SD,CARDIUM SD,14-19-027-03W5,51.327985,-114.412784,Oil,2013-10-23,2013-11-04,2320.49,3863.0,Amended,2013-05-16,True,True,True,4.599999999999909
ONE-EX BOTTREL 4-29-27-4,100042902704W500,None,Location,Production,8,51.331577,-114.539712,2006-06-23,0275042904000,1313.9,1318.2,,0.0,202,,AB,BOTTREL,Directional,,2006-08-22,0.0,NO ANALYSIS,DIRECTIONAL,100/04-29-027-04W5/00,Not Applicable,Drilled & Cased,Not Applicable,ORLEN Upstream Canada Ltd.,0359415,MANNVILLE GRP,,05-29-027-04W5,51.335584,-114.539782,Location,2006-08-03,2006-08-24,2847.48,2905.0,Suspension,2017-05-16,True,True,True,4.2999999999999545
WHITECAP LOCHEND 4-29-26-3,100042902603W500,Oil,Active,Production,10,51.24221,-114.393193,2019-02-01,0265032904000,1289.1,1292.7,2019-04-08,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2019-04-08,,NO ANALYSIS,HORIZONTAL,100/04-29-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0493676,CARDIUM FM,CARDIUM FM,04-05-027-03W5,51.271739,-114.399007,Oil,2019-03-06,2019-03-17,2342.72,5676.0,Issued,2019-02-01,True,True,True,3.6000000000001364
NAL LOCHEND 1-28-26-3,100012802603W500,None,Abandoned,Production,5,51.24266,-114.352383,2013-12-03,0265032801000,1238.3,1243.7,,550.0,546,,AB,LOCHEND,Horizontal,,2014-02-08,,NO ANALYSIS,HORIZONTAL,100/01-28-026-03W5/00,Not Applicable,Abandoned & Whipstocked,Not Applicable,Whitecap Resources Inc.,0461782,CARDIUM FM,CARDIUM FM,13-22-026-03W5,51.239089,-114.348491,DRY OR ABANDONED,2014-01-15,2014-02-23,2222.54,2559.0,Amended,2014-04-08,True,True,True,5.400000000000091
NAL COCHRANE 7-2-27-4,100070202704W500,None,Location,Production,8,51.276182,-114.455486,2007-10-25,0275040207000,1302.4,1306.2,,0.0,30,,AB,COCHRANE,Directional,,2007-11-22,,NO ANALYSIS,DIRECTIONAL,100/07-02-027-04W5/00,Not Applicable,Drilled & Cased,Not Applicable,Whitecap Resources Inc.,0383736,BLACKSTONE FM,,14-35-026-04W5,51.269827,-114.459468,Location,2007-11-09,2007-11-25,2432.03,2579.0,Suspension,2009-11-05,True,True,True,3.7999999999999545
NAL LOCHEND 1-18-27-3,100011802703W500,Oil,Active,Production,10,51.302371,-114.403365,2011-04-15,0275031801000,1274.7,1280.2,2011-10-15,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-10-15,,NO ANALYSIS,HORIZONTAL,100/01-18-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0433034,CARDIUM FM,CARDIUM FM,16-18-027-03W5,51.313827,-114.401621,Oil,2011-08-12,2011-09-02,2314.92,3500.0,Issued,2011-04-15,True,True,True,5.5
CONTINENTAL ET AL LOCHEND 4-22-27-3,100042202703W500,Oil,Active,Production,10,51.316514,-114.350246,1964-11-30,0275032204000,1264.0,1268.0,1965-02-01,0.0,,COMMINGLED POOL 001,AB,LOCHEND,Vertical,HARD ROCK RESOURCES LTD.,1994-10-01,0.0,NO ANALYSIS,,100/04-22-027-03W5/00,CRUDE OIL,Flowing,Not Applicable,Hard Rock Resources Ltd.,0027256,,LOWER CARDIUM,04-22-027-03W5,51.316514,-114.350246,Oil,1964-12-10,,2281.4,2281.4,Issued,1964-11-30,True,True,True,4.0
RIDGEBACK LOCHEND 3-5-27-3,102030502703W500,Oil,Active,Production,10,51.272812,-114.393324,2013-12-11,0275030503020,1269.5,1274.4,2014-02-20,0.0,309,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2014-03-15,0.0,NO ANALYSIS,HORIZONTAL,102/03-05-027-03W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0462236,CARDIUM FM,CARDIUM FM,03-08-027-03W5,51.288587,-114.392985,Oil,2014-01-18,2014-02-01,2301.33,3887.0,Issued,2013-12-11,True,True,True,4.900000000000091
NAL HZ LOCHEND 3-22-26-3,100032202603W500,Oil,Active,Production,10,51.227894,-114.342578,2018-06-07,0265032203000,1242.8,1247.4,2018-10-30,0.0,47,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-10-30,,NO ANALYSIS,HORIZONTAL,100/03-22-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0489492,CARDIUM FM,CARDIUM FM,02-34-026-03W5,51.256761,-114.336995,Oil,2018-07-26,2018-08-07,2218.41,5444.0,Issued,2018-06-07,True,True,True,4.600000000000136
NAL LOCHEND 8-33-26-3,100083302603W500,Oil,Active,Production,10,51.261076,-114.351083,2011-05-06,0265033308000,1251.3,1256.3,2011-08-06,0.0,2,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2011-08-06,,NO ANALYSIS,HORIZONTAL,100/08-33-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0433357,CARDIUM SD,CARDIUM SD,04-03-027-03W5,51.272072,-114.350396,Oil,2011-05-13,2011-05-31,2231.57,3350.0,Issued,2011-05-06,True,True,True,5.0
ONE-EX COCHRANE 6-20-27-4,100062002704W500,None,Abandoned,Production,5,51.319547,-114.53192,2005-11-29,0275042006000,1299.6,1304.5,,0.0,1,,AB,UNDEFINED,Vertical,,2007-10-26,,NO ANALYSIS,VERTICAL,100/06-20-027-04W5/00,Not Applicable,Abandoned Zone,Not Applicable,ORLEN Upstream Canada Ltd.,0343788,MANNVILLE GRP,,06-20-027-04W5,51.319547,-114.53192,DRY OR ABANDONED,2006-02-09,2006-03-09,2860.0,2860.0,Abandoned,2016-11-15,True,True,True,4.900000000000091
TRIOIL HZ LOCHEND 3-28-27-4,100032802704W502,None,Location,Production,8,51.330273,-114.508303,2013-08-19,0275042803002,1326.3,1330.9,,0.0,94,,AB,LOCHEND,Horizontal,,2013-11-07,,NO ANALYSIS,HORIZONTAL,100/03-28-027-04W5/02,Not Applicable,Drilled & Cased,Not Applicable,ORLEN Upstream Canada Ltd.,0458674,CARDIUM FM,CARDIUM FM,13-28-027-04W5,51.343189,-114.513129,Location,2013-10-19,2013-11-11,2476.25,3998.0,Suspension,2015-10-08,True,True,True,4.600000000000136
RIDGEBACK COCHRANE 8-14-26-4,100081402604W502,None,Abandoned,Production,5,51.218835,-114.444377,2002-05-22,0265041408002,1298.0,1302.0,,0.0,,,AB,COCHRANE,Vertical,,2002-06-07,,NO ANALYSIS,,100/08-14-026-04W5/02,Not Applicable,Abandoned Zone,Not Applicable,Ridgeback Resources Inc.,0270194,SECOND WHITE SPECKS,,08-14-026-04W5,51.218835,-114.444377,DRY OR ABANDONED,2002-05-26,2002-06-06,2600.0,2600.0,Abandoned,2007-08-16,True,True,True,4.0
WHITECAP LOCHEND 1-32-26-3,100163202603W502,Oil,Active,Production,10,51.270402,-114.375273,2010-09-03,0265033216002,1280.7,1285.3,2010-11-21,0.0,8,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2010-11-21,,NO ANALYSIS,HORIZONTAL,100/16-32-026-03W5/02,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0423219,CARDIUM SD,CARDIUM SD,01-32-026-03W5,51.257347,-114.375032,Oil,2010-09-29,2010-11-09,2294.94,3642.0,Amended,2011-10-13,True,True,True,4.599999999999909
NAL LOCHEND 2-17-26-3,102021702603W500,Oil,Active,Production,10,51.213486,-114.38292,2014-10-16,0265031702020,1283.2,1288.1,2015-02-17,0.0,621,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2015-02-17,0.0,NO ANALYSIS,HORIZONTAL,102/02-17-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0470674,CARDIUM FM,CARDIUM FM,01-20-026-03W5,51.22774,-114.376152,Oil,2014-11-13,2014-12-01,2330.44,3860.5,Issued,2014-10-16,True,True,True,4.899999999999864
TRIOIL HZ COCHRANE 1-18-26-3,100011802603W500,Oil,Active,Production,10,51.213432,-114.398776,2014-06-03,0265031801000,1288.1,1292.1,2015-10-14,0.0,28,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2015-10-14,,NO ANALYSIS,HORIZONTAL,100/01-18-026-03W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0467033,CARDIUM FM,CARDIUM FM,16-18-026-03W5,51.226273,-114.397974,Oil,2015-08-21,2015-09-10,2352.41,3865.0,Issued,2014-06-03,True,True,True,4.0
RIDGEBACK LOCHEND 13-6-28-3,100130602803W500,Oil,Suspended,Production,14,51.37192,-114.420523,2012-09-12,0285030613000,1273.3,1277.0,2012-12-20,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2020-04-01,0.0,NO ANALYSIS,HORIZONTAL,100/13-06-028-03W5/00,CRUDE OIL,Suspended,Not Applicable,Ridgeback Resources Inc.,0448372,CARDIUM SD,CARDIUM SD,13-31-027-03W5,51.357722,-114.418391,Suspended Oil,2012-10-30,2012-11-17,2323.34,3822.0,Suspension,2020-04-06,True,True,True,3.7000000000000455
NAL HZ LOCHEND 4-28-26-3,100042802603W500,Oil,Active,Production,10,51.242427,-114.370708,2018-07-03,0265032804000,1234.0,1239.9,2018-11-13,0.0,47,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,WHITECAP RESOURCES INC.,2018-11-13,,NO ANALYSIS,HORIZONTAL,100/04-28-026-03W5/00,CRUDE OIL,Pumping,Not Applicable,Whitecap Resources Inc.,0489828,CARDIUM FM,CARDIUM FM,03-04-027-03W5,51.272852,-114.367997,Oil,2018-08-29,2018-09-10,2254.61,5531.0,Issued,2018-07-03,True,True,True,5.900000000000091
TRIOIL COCHRANE 4-12-26-4,100041202604W500,Oil,Active,Production,10,51.199778,-114.437705,2010-09-22,0265041204000,1295.2,1299.8,2011-11-01,0.0,511,CARDIUM D,AB,COCHRANE,Horizontal,WHITECAP RESOURCES INC.,2011-11-01,,NO ANALYSIS,HORIZONTAL,100/04-12-026-04W5/00,CRUDE OIL,Flowing,Not Applicable,ORLEN Upstream Canada Ltd.,0423705,CARDIUM FM,CARDIUM FM,05-13-026-04W5,51.217409,-114.442476,Oil,2011-09-04,2011-10-03,2393.8,4252.0,Amended,2011-07-19,True,True,True,4.599999999999909
RIDGEBACK LOCHEND 15-36-27-4,100153602704W500,Oil,Active,Production,10,51.357314,-114.432158,2012-07-03,0275043615000,1279.6,1283.5,2012-09-21,0.0,379,COMMINGLED POOL 001,AB,LOCHEND,Horizontal,BONAVISTA ENERGY CORPORATION,2013-03-27,,NO ANALYSIS,HORIZONTAL,100/15-36-027-04W5/00,CRUDE OIL,Pumping,Not Applicable,Ridgeback Resources Inc.,0446984,CARDIUM SD,CARDIUM SD,14-25-027-04W5,51.340328,-114.436421,Oil,2012-08-16,2012-09-01,2346.7,4057.0,Issued,2012-07-03,True,True,True,3.900000000000091
